"DateTime","Players","Average Players"
"2021-08-16 00:00:00",168229,
"2021-08-17 00:00:00",165659,
"2021-08-18 00:00:00",161247,
"2021-08-19 00:00:00",164298,
"2021-08-20 00:00:00",162672,
"2021-08-21 00:00:00",168032,
"2021-08-22 00:00:00",171285,
"2021-08-23 00:00:00",156654,
"2021-08-24 00:00:00",149366,
"2021-08-25 00:00:00",148670,
"2021-08-26 00:00:00",152052,
"2021-08-27 00:00:00",149073,
"2021-08-28 00:00:00",154050,
"2021-08-29 00:00:00",155272,
"2021-08-30 00:00:00",141165,
"2021-08-31 00:00:00",132941,
"2021-09-01 00:00:00",125033,
"2021-09-02 00:00:00",128274,
"2021-09-03 00:00:00",135355,
"2021-09-04 00:00:00",147038,
"2021-09-05 00:00:00",141074,
"2021-09-06 00:00:00",123093,
"2021-09-07 00:00:00",114966,
"2021-09-08 00:00:00",112353,
"2021-09-09 00:00:00",112957,
"2021-09-10 00:00:00",120969,
"2021-09-11 00:00:00",136051,
"2021-09-12 00:00:00",134426,
"2021-09-13 00:00:00",116293,
"2021-09-14 00:00:00",115350,
"2021-09-15 00:00:00",116412,
"2021-09-16 00:00:00",118212,
"2021-09-17 00:00:00",123933,
"2021-09-18 00:00:00",142469,
"2021-09-19 00:00:00",151408,
"2021-09-20 00:00:00",134207,
"2021-09-21 00:00:00",120317,
"2021-09-22 00:00:00",115173,
"2021-09-23 00:00:00",115550,
"2021-09-24 00:00:00",126934,
"2021-09-25 00:00:00",132518,
"2021-09-26 00:00:00",130290,
"2021-09-27 00:00:00",109631,
"2021-09-28 00:00:00",108376,
"2021-09-29 00:00:00",107224,
"2021-09-30 00:00:00",112701,
"2021-10-01 00:00:00",115454,
"2021-10-02 00:00:00",124449,
"2021-10-03 00:00:00",127985,
"2021-10-04 00:00:00",108159,
"2021-10-05 00:00:00",102013,
"2021-10-06 00:00:00",101833,
"2021-10-07 00:00:00",95947,
"2021-10-08 00:00:00",99216,
"2021-10-09 00:00:00",116698,
"2021-10-10 00:00:00",114292,
"2021-10-11 00:00:00",95009,
"2021-10-12 00:00:00",92316,
"2021-10-13 00:00:00",90557,
"2021-10-14 00:00:00",90703,
"2021-10-15 00:00:00",103237,
"2021-10-16 00:00:00",119358,
"2021-10-17 00:00:00",114841,
"2021-10-18 00:00:00",96643,
"2021-10-19 00:00:00",98018,
"2021-10-20 00:00:00",99653,
"2021-10-21 00:00:00",101298,
"2021-10-22 00:00:00",120200,
"2021-10-23 00:00:00",132328,
"2021-10-24 00:00:00",128951,
"2021-10-25 00:00:00",109547,
"2021-10-26 00:00:00",109651,
"2021-10-27 00:00:00",109484,
"2021-10-28 00:00:00",113142,
"2021-10-29 00:00:00",126067,
"2021-10-30 00:00:00",136657,
"2021-10-31 00:00:00",131378,
"2021-11-01 00:00:00",120327,
"2021-11-02 00:00:00",116302,
"2021-11-03 00:00:00",113396,
"2021-11-04 00:00:00",113908,
"2021-11-05 00:00:00",128519,
"2021-11-06 00:00:00",125602,
"2021-11-07 00:00:00",130193,
"2021-11-08 00:00:00",102182,
"2021-11-09 00:00:00",99190,
"2021-11-10 00:00:00",98828,
"2021-11-11 00:00:00",99446,
"2021-11-12 00:00:00",40805,
"2021-11-13 00:00:00",133282,
"2021-11-14 00:00:00",126906,
"2021-11-15 00:00:00",102174,
"2021-11-16 00:00:00",98658,
"2021-11-17 00:00:00",98132,
"2021-11-18 00:00:00",100389,
"2021-11-19 00:00:00",110956,
"2021-11-20 00:00:00",125198,
"2021-11-21 00:00:00",119711,
"2021-11-22 00:00:00",95684,
"2021-11-23 00:00:00",94070,
"2021-11-24 00:00:00",94128,
"2021-11-25 00:00:00",98369,
"2021-11-26 00:00:00",119538,
"2021-11-27 00:00:00",137450,
"2021-11-28 00:00:00",132840,
"2021-11-29 00:00:00",111110,
"2021-11-30 00:00:00",110629,
"2021-12-01 00:00:00",109794,
"2021-12-02 00:00:00",110985,
"2021-12-03 00:00:00",122823,
"2021-12-04 00:00:00",135902,
"2021-12-05 00:00:00",129213,
"2021-12-06 00:00:00",104035,
"2021-12-07 00:00:00",101937,
"2021-12-08 00:00:00",100809,
"2021-12-09 00:00:00",101375,
"2021-12-10 00:00:00",118326,
"2021-12-11 00:00:00",135468,
"2021-12-12 00:00:00",130323,
"2021-12-13 00:00:00",109321,
"2021-12-14 00:00:00",111273,
"2021-12-15 00:00:00",142271,
"2021-12-16 00:00:00",150085,
"2021-12-17 00:00:00",160101,
"2021-12-18 00:00:00",174663,
"2021-12-19 00:00:00",169320,
"2021-12-20 00:00:00",147894,
"2021-12-21 00:00:00",147550,
"2021-12-22 00:00:00",147307,
"2021-12-23 00:00:00",157927,
"2021-12-24 00:00:00",163455,
"2021-12-25 00:00:00",164218,
"2021-12-26 00:00:00",156139,
"2021-12-27 00:00:00",143834,
"2021-12-28 00:00:00",142460,
"2021-12-29 00:00:00",139743,
"2021-12-30 00:00:00",148094,
"2021-12-31 00:00:00",146327,
"2022-01-01 00:00:00",150372,
"2022-01-02 00:00:00",159258,
"2022-01-03 00:00:00",142431,
"2022-01-04 00:00:00",140079,
"2022-01-05 00:00:00",135742,
"2022-01-06 00:00:00",139114,
"2022-01-07 00:00:00",144532,
"2022-01-08 00:00:00",155722,
"2022-01-09 00:00:00",152326,
"2022-01-10 00:00:00",124610,
"2022-01-11 00:00:00",126779,
"2022-01-12 00:00:00",118337,
"2022-01-13 00:00:00",123704,
"2022-01-14 00:00:00",131971,
"2022-01-15 00:00:00",146071,
"2022-01-16 00:00:00",148425,
"2022-01-17 00:00:00",124858,
"2022-01-18 00:00:00",122318,
"2022-01-19 00:00:00",123470,
"2022-01-20 00:00:00",120164,
"2022-01-21 00:00:00",129143,
"2022-01-22 00:00:00",143343,
"2022-01-23 00:00:00",146824,
"2022-01-24 00:00:00",126222,
"2022-01-25 00:00:00",123034,
"2022-01-26 00:00:00",124808,
"2022-01-27 00:00:00",127058,
"2022-01-28 00:00:00",132467,
"2022-01-29 00:00:00",144881,
"2022-01-30 00:00:00",150941,
"2022-01-31 00:00:00",128739,
"2022-02-01 00:00:00",129590,
"2022-02-02 00:00:00",131694,
"2022-02-03 00:00:00",133085,
"2022-02-04 00:00:00",136195,
"2022-02-05 00:00:00",150008,
"2022-02-06 00:00:00",155135,
"2022-02-07 00:00:00",131674,
"2022-02-08 00:00:00",131273,
"2022-02-09 00:00:00",129199,
"2022-02-10 00:00:00",128874,
"2022-02-11 00:00:00",136598,
"2022-02-12 00:00:00",147195,
"2022-02-13 00:00:00",151729,
"2022-02-14 00:00:00",125411,
"2022-02-15 00:00:00",125153,
"2022-02-16 00:00:00",122133,
"2022-02-17 00:00:00",123445,
"2022-02-18 00:00:00",132429,
"2022-02-19 00:00:00",146473,
"2022-02-20 00:00:00",145012,
"2022-02-21 00:00:00",123514,
"2022-02-22 00:00:00",123250,
"2022-02-23 00:00:00",122945,
"2022-02-24 00:00:00",117232,
"2022-02-25 00:00:00",129554,
"2022-02-26 00:00:00",143429,
"2022-02-27 00:00:00",139972,
"2022-02-28 00:00:00",119695,
"2022-03-01 00:00:00",116912,
"2022-03-02 00:00:00",116258,
"2022-03-03 00:00:00",114869,
"2022-03-04 00:00:00",126988,
"2022-03-05 00:00:00",140886,
"2022-03-06 00:00:00",135725,
"2022-03-07 00:00:00",104125,
"2022-03-08 00:00:00",109356,
"2022-03-09 00:00:00",104053,
"2022-03-10 00:00:00",105501,
"2022-03-11 00:00:00",119985,
"2022-03-12 00:00:00",138552,
"2022-03-13 00:00:00",136933,
"2022-03-14 00:00:00",115032,
"2022-03-15 00:00:00",115174,
"2022-03-16 00:00:00",117363,
"2022-03-17 00:00:00",119216,
"2022-03-18 00:00:00",129946,
"2022-03-19 00:00:00",147585,
"2022-03-20 00:00:00",145407,
"2022-03-21 00:00:00",119746,
"2022-03-22 00:00:00",117606,
"2022-03-23 00:00:00",117961,
"2022-03-24 00:00:00",118523,
"2022-03-25 00:00:00",129621,
"2022-03-26 00:00:00",145955,
"2022-03-27 00:00:00",143794,
"2022-03-28 00:00:00",119346,
"2022-03-29 00:00:00",118310,
"2022-03-30 00:00:00",117657,
"2022-03-31 00:00:00",119280,
"2022-04-01 00:00:00",126205,
"2022-04-02 00:00:00",148074,
"2022-04-03 00:00:00",153902,
"2022-04-04 00:00:00",131781,
"2022-04-05 00:00:00",118906,
"2022-04-06 00:00:00",117483,
"2022-04-07 00:00:00",113547,
"2022-04-08 00:00:00",123400,
"2022-04-09 00:00:00",138006,
"2022-04-10 00:00:00",137567,
"2022-04-11 00:00:00",117996,
"2022-04-12 00:00:00",117234,
"2022-04-13 00:00:00",115832,
"2022-04-14 00:00:00",116732,
"2022-04-15 00:00:00",132951,
"2022-04-16 00:00:00",139097,
"2022-04-17 00:00:00",133664,
"2022-04-18 00:00:00",122159,
"2022-04-19 00:00:00",114239,
"2022-04-20 00:00:00",110911,
"2022-04-21 00:00:00",112256,
"2022-04-22 00:00:00",121752,
"2022-04-23 00:00:00",127496,
"2022-04-24 00:00:00",128958,
"2022-04-25 00:00:00",108363,
"2022-04-26 00:00:00",99572,
"2022-04-27 00:00:00",101756,
"2022-04-28 00:00:00",104164,
"2022-04-29 00:00:00",113578,
"2022-04-30 00:00:00",129979,
"2022-05-01 00:00:00",138806,
"2022-05-02 00:00:00",128677,
"2022-05-03 00:00:00",126829,
"2022-05-04 00:00:00",118006,
"2022-05-05 00:00:00",119093,
"2022-05-06 00:00:00",120129,
"2022-05-07 00:00:00",139814,
"2022-05-08 00:00:00",137939,
"2022-05-09 00:00:00",118678,
"2022-05-10 00:00:00",120053,
"2022-05-11 00:00:00",113999,
"2022-05-12 00:00:00",114125,
"2022-05-13 00:00:00",119168,
"2022-05-14 00:00:00",130099,
"2022-05-15 00:00:00",124847,
"2022-05-16 00:00:00",108456,
"2022-05-17 00:00:00",102754,
"2022-05-18 00:00:00",104106,
"2022-05-19 00:00:00",103092,
"2022-05-20 00:00:00",105547,
"2022-05-21 00:00:00",117038,
"2022-05-22 00:00:00",119587,
"2022-05-23 00:00:00",101604,
"2022-05-24 00:00:00",98005,
"2022-05-25 00:00:00",100895,
"2022-05-26 00:00:00",106176,
"2022-05-27 00:00:00",113484,
"2022-05-28 00:00:00",123367,
"2022-05-29 00:00:00",120066,
"2022-05-30 00:00:00",105024,
"2022-05-31 00:00:00",104158,
"2022-06-01 00:00:00",101261,
"2022-06-02 00:00:00",109363,
"2022-06-03 00:00:00",114685,
"2022-06-04 00:00:00",124806,
"2022-06-05 00:00:00",127626,
"2022-06-06 00:00:00",120194,
"2022-06-07 00:00:00",116598,
"2022-06-08 00:00:00",113918,
"2022-06-09 00:00:00",113726,
"2022-06-10 00:00:00",120543,
"2022-06-11 00:00:00",133401,
"2022-06-12 00:00:00",132476,
"2022-06-13 00:00:00",121216,
"2022-06-14 00:00:00",117257,
"2022-06-15 00:00:00",114193,
"2022-06-16 00:00:00",121022,
"2022-06-17 00:00:00",126373,
"2022-06-18 00:00:00",133267,
"2022-06-19 00:00:00",133619,
"2022-06-20 00:00:00",123641,
"2022-06-21 00:00:00",123168,
"2022-06-22 00:00:00",120002,
"2022-06-23 00:00:00",105450,
"2022-06-24 00:00:00",120930,
"2022-06-25 00:00:00",125619,
"2022-06-26 00:00:00",129236,
"2022-06-27 00:00:00",119958,
"2022-06-28 00:00:00",117872,
"2022-06-29 00:00:00",117675,
"2022-06-30 00:00:00",118042,
"2022-07-01 00:00:00",124459,
"2022-07-02 00:00:00",128809,
"2022-07-03 00:00:00",130512,
"2022-07-04 00:00:00",125657,
"2022-07-05 00:00:00",125607,
"2022-07-06 00:00:00",125262,
"2022-07-07 00:00:00",126619,
"2022-07-08 00:00:00",128457,
"2022-07-09 00:00:00",134333,
"2022-07-10 00:00:00",137921,
"2022-07-11 00:00:00",130191,
"2022-07-12 00:00:00",128828,
"2022-07-13 00:00:00",123650,
"2022-07-14 00:00:00",122227,
"2022-07-15 00:00:00",125488,
"2022-07-16 00:00:00",130160,
"2022-07-17 00:00:00",133555,
"2022-07-18 00:00:00",126372,
"2022-07-19 00:00:00",126670,
"2022-07-20 00:00:00",123385,
"2022-07-21 00:00:00",125025,
"2022-07-22 00:00:00",130940,
"2022-07-23 00:00:00",137788,
"2022-07-24 00:00:00",144272,
"2022-07-25 00:00:00",139646,
"2022-07-26 00:00:00",177944,
"2022-07-27 00:00:00",180367,
"2022-07-28 00:00:00",179551,
"2022-07-29 00:00:00",185425,
"2022-07-30 00:00:00",191400,
"2022-07-31 00:00:00",197912,
"2022-08-01 00:00:00",186205,
"2022-08-02 00:00:00",182336,
"2022-08-03 00:00:00",179120,
"2022-08-04 00:00:00",181301,
"2022-08-05 00:00:00",185946,
"2022-08-06 00:00:00",190783,
"2022-08-07 00:00:00",196395,
"2022-08-08 00:00:00",186015,
"2022-08-09 00:00:00",187979,
"2022-08-10 00:00:00",174926,
"2022-08-11 00:00:00",176548,
"2022-08-12 00:00:00",176353,
"2022-08-13 00:00:00",175676,
"2022-08-14 00:00:00",179222,
"2022-08-15 00:00:00",167815,
"2022-08-16 00:00:00",163276,
"2022-08-17 00:00:00",159074,
"2022-08-18 00:00:00",159213,
"2022-08-19 00:00:00",160234,
"2022-08-20 00:00:00",167349,
"2022-08-21 00:00:00",170654,
"2022-08-22 00:00:00",154842,
"2022-08-23 00:00:00",153417,
"2022-08-24 00:00:00",146884,
"2022-08-25 00:00:00",151694,
"2022-08-26 00:00:00",156180,
"2022-08-27 00:00:00",166458,
"2022-08-28 00:00:00",172603,
"2022-08-29 00:00:00",160328,
"2022-08-30 00:00:00",160163,
"2022-08-31 00:00:00",155610,
"2022-09-01 00:00:00",156142,
"2022-09-02 00:00:00",163405,
"2022-09-03 00:00:00",177377,
"2022-09-04 00:00:00",175881,
"2022-09-05 00:00:00",155078,
"2022-09-06 00:00:00",147279,
"2022-09-07 00:00:00",147392,
"2022-09-08 00:00:00",146464,
"2022-09-09 00:00:00",155840,
"2022-09-10 00:00:00",167797,
"2022-09-11 00:00:00",173700,
"2022-09-12 00:00:00",142430,
"2022-09-13 00:00:00",140061,
"2022-09-14 00:00:00",138389,
"2022-09-15 00:00:00",137145,
"2022-09-16 00:00:00",147750,
"2022-09-17 00:00:00",166228,
"2022-09-18 00:00:00",163982,
"2022-09-19 00:00:00",139543,
"2022-09-20 00:00:00",137508,
"2022-09-21 00:00:00",137436,
"2022-09-22 00:00:00",137546,
"2022-09-23 00:00:00",148462,91685
"2022-09-24 00:00:00",167737,110937
"2022-09-25 00:00:00",160206,108721
"2022-09-26 00:00:00",131065,82113
"2022-09-27 00:00:00",128929,79232
"2022-09-28 00:00:00",126769,78472
"2022-09-29 00:00:00",125867,77850
"2022-09-30 00:00:00",138131,86611
"2022-10-01 00:00:00",150322,104598
"2022-10-02 00:00:00",154699,106383
"2022-10-03 00:00:00",134187,90243
"2022-10-04 00:00:00",128568,83923
"2022-10-05 00:00:00",125676,81805
"2022-10-06 00:00:00",130287,82313
"2022-10-07 00:00:00",130972,86065
"2022-10-08 00:00:00",144206,95958
"2022-10-09 00:00:00",154284,100170
"2022-10-10 00:00:00",131414,84753
"2022-10-11 00:00:00",127929,78999
"2022-10-12 00:00:00",131056,81137
"2022-10-13 00:00:00",135472,83137
"2022-10-14 00:00:00",151356,93735
"2022-10-15 00:00:00",169332,113155
"2022-10-16 00:00:00",164246,111264
"2022-10-17 00:00:00",139323,85011
"2022-10-18 00:00:00",138374,83794
"2022-10-19 00:00:00",136283,82577
"2022-10-20 00:00:00",137993,82940
"2022-10-21 00:00:00",150404,91921
"2022-10-22 00:00:00",165553,110430
"2022-10-23 00:00:00",161582,108497
"2022-10-24 00:00:00",136073,83785
"2022-10-25 00:00:00",126319,75368
"2022-10-26 00:00:00",126947,77061
"2022-10-27 00:00:00",132840,81082
"2022-10-28 00:00:00",151031,92123
"2022-10-29 00:00:00",164544,109077
"2022-10-30 00:00:00",161007,110221
"2022-10-31 00:00:00",147976,91558
"2022-11-01 00:00:00",144049,89677
"2022-11-02 00:00:00",137449,87351
"2022-11-03 00:00:00",135587,86427
"2022-11-04 00:00:00",149445,94098
"2022-11-05 00:00:00",164887,109315
"2022-11-06 00:00:00",157627,106572
"2022-11-07 00:00:00",125974,79985
"2022-11-08 00:00:00",124893,78764
"2022-11-09 00:00:00",122576,76833
"2022-11-10 00:00:00",125036,78269
"2022-11-11 00:00:00",141988,89753
"2022-11-12 00:00:00",155292,106410
"2022-11-13 00:00:00",151621,103847
"2022-11-14 00:00:00",124084,79605
"2022-11-15 00:00:00",122247,77576
"2022-11-16 00:00:00",121357,76429
"2022-11-17 00:00:00",120072,75728
"2022-11-18 00:00:00",136892,86010
"2022-11-19 00:00:00",150185,102531
"2022-11-20 00:00:00",145540,100644
"2022-11-21 00:00:00",113894,76744
"2022-11-22 00:00:00",117825,76945
"2022-11-23 00:00:00",116207,78302
"2022-11-24 00:00:00",122268,82160
"2022-11-25 00:00:00",145468,94535
"2022-11-26 00:00:00",162169,112711
"2022-11-27 00:00:00",162743,110896
"2022-11-28 00:00:00",134672,89230
"2022-11-29 00:00:00",135738,87195
"2022-11-30 00:00:00",135790,87407
"2022-12-01 00:00:00",133606,86278
"2022-12-02 00:00:00",143241,92623
"2022-12-03 00:00:00",156732,107523
"2022-12-04 00:00:00",153393,105515
"2022-12-05 00:00:00",124996,84412
"2022-12-06 00:00:00",160985,98469
"2022-12-07 00:00:00",127307,83953
"2022-12-08 00:00:00",127792,84598
"2022-12-09 00:00:00",138015,89811
"2022-12-10 00:00:00",152832,104363
"2022-12-11 00:00:00",151558,105136
"2022-12-12 00:00:00",128240,87193
"2022-12-13 00:00:00",155185,95565
"2022-12-14 00:00:00",147214,98089
"2022-12-15 00:00:00",144838,96903
"2022-12-16 00:00:00",155971,104367
"2022-12-17 00:00:00",173652,120028
"2022-12-18 00:00:00",175758,118657
"2022-12-19 00:00:00",148753,102982
"2022-12-20 00:00:00",150018,103840
"2022-12-21 00:00:00",149328,104570
"2022-12-22 00:00:00",163951,111949
"2022-12-23 00:00:00",178455,124852
"2022-12-24 00:00:00",181290,125461
"2022-12-25 00:00:00",175945,122937
"2022-12-26 00:00:00",167000,118028
"2022-12-27 00:00:00",165676,118573
"2022-12-28 00:00:00",171536,121617
"2022-12-29 00:00:00",173825,123636
"2022-12-30 00:00:00",176750,126445
"2022-12-31 00:00:00",170316,121781
"2023-01-01 00:00:00",170585,121511
"2023-01-02 00:00:00",169311,122945
"2023-01-03 00:00:00",161230,113936
"2023-01-04 00:00:00",160257,111867
"2023-01-05 00:00:00",159521,111084
"2023-01-06 00:00:00",164900,114637
"2023-01-07 00:00:00",171914,121770
"2023-01-08 00:00:00",175861,121621
"2023-01-09 00:00:00",146435,102264
"2023-01-10 00:00:00",146338,99983
"2023-01-11 00:00:00",141151,97405
"2023-01-12 00:00:00",144649,98574
"2023-01-13 00:00:00",152738,106369
"2023-01-14 00:00:00",166788,118978
"2023-01-15 00:00:00",174297,120126
"2023-01-16 00:00:00",143662,103147
"2023-01-17 00:00:00",141367,97912
"2023-01-18 00:00:00",139289,96337
"2023-01-19 00:00:00",144043,98519
"2023-01-20 00:00:00",153336,106746
"2023-01-21 00:00:00",160116,117182
"2023-01-22 00:00:00",169825,120887
"2023-01-23 00:00:00",149452,106091
"2023-01-24 00:00:00",151722,107225
"2023-01-25 00:00:00",152991,107166
"2023-01-26 00:00:00",154510,107916
"2023-01-27 00:00:00",158127,110915
"2023-01-28 00:00:00",173153,122014
"2023-01-29 00:00:00",176830,122726
"2023-01-30 00:00:00",151463,105291
"2023-01-31 00:00:00",150283,103339
"2023-02-01 00:00:00",150573,99981
"2023-02-02 00:00:00",143552,99091
"2023-02-03 00:00:00",156289,106239
"2023-02-04 00:00:00",170746,119647
"2023-02-05 00:00:00",174174,119840
"2023-02-06 00:00:00",142004,96757
"2023-02-07 00:00:00",139319,92748
"2023-02-08 00:00:00",138636,91858
"2023-02-09 00:00:00",139680,92522
"2023-02-10 00:00:00",146838,96235
"2023-02-11 00:00:00",162232,110243
"2023-02-12 00:00:00",162752,111315
"2023-02-13 00:00:00",136788,89602
"2023-02-14 00:00:00",129785,84746
"2023-02-15 00:00:00",130959,84361
"2023-02-16 00:00:00",136320,86863
"2023-02-17 00:00:00",149035,96551
"2023-02-18 00:00:00",165073,112537
"2023-02-19 00:00:00",160403,111111
"2023-02-20 00:00:00",139855,91989
"2023-02-21 00:00:00",136369,87884
"2023-02-22 00:00:00",134583,87627
"2023-02-23 00:00:00",135212,87769
"2023-02-24 00:00:00",141748,91717
"2023-02-25 00:00:00",153090,104948
"2023-02-26 00:00:00",146743,101921
"2023-02-27 00:00:00",121571,78380
"2023-02-28 00:00:00",120069,75201
"2023-03-01 00:00:00",114018,72656
"2023-03-02 00:00:00",118354,73785
"2023-03-03 00:00:00",131034,82911
"2023-03-04 00:00:00",148971,101648
"2023-03-05 00:00:00",146814,101194
"2023-03-06 00:00:00",123749,78532
"2023-03-07 00:00:00",127570,79823
"2023-03-08 00:00:00",128715,81173
"2023-03-09 00:00:00",127715,79197
"2023-03-10 00:00:00",139441,88515
"2023-03-11 00:00:00",160472,109357
"2023-03-12 00:00:00",158843,109566
"2023-03-13 00:00:00",131066,82686
"2023-03-14 00:00:00",130366,81217
"2023-03-15 00:00:00",130947,81014
"2023-03-16 00:00:00",139731,84252
"2023-03-17 00:00:00",150044,93911
"2023-03-18 00:00:00",169805,114729
"2023-03-19 00:00:00",165437,114027
"2023-03-20 00:00:00",139147,86765
"2023-03-21 00:00:00",138303,85810
"2023-03-22 00:00:00",138424,86589
"2023-03-23 00:00:00",139049,85503
"2023-03-24 00:00:00",150791,93939
"2023-03-25 00:00:00",168461,113208
"2023-03-26 00:00:00",163858,110739
"2023-03-27 00:00:00",138800,83997
"2023-03-28 00:00:00",134377,81606
"2023-03-29 00:00:00",134043,81504
"2023-03-30 00:00:00",131962,81845
"2023-03-31 00:00:00",146117,90742
"2023-04-01 00:00:00",158466,107645
"2023-04-02 00:00:00",156583,106909
"2023-04-03 00:00:00",134735,85063
"2023-04-04 00:00:00",140716,86562
"2023-04-05 00:00:00",137931,94246
"2023-04-06 00:00:00",138657,86925
"2023-04-07 00:00:00",146781,93694
"2023-04-08 00:00:00",151790,102822
"2023-04-09 00:00:00",142833,100586
"2023-04-10 00:00:00",132470,83472
"2023-04-11 00:00:00",126016,77792
"2023-04-12 00:00:00",121811,75728
"2023-04-13 00:00:00",123191,75506
"2023-04-14 00:00:00",138391,85975
"2023-04-15 00:00:00",152697,104600
"2023-04-16 00:00:00",149749,105037
"2023-04-17 00:00:00",128695,81613
"2023-04-18 00:00:00",128528,80554
"2023-04-19 00:00:00",128039,80552
"2023-04-20 00:00:00",131891,82506
"2023-04-21 00:00:00",144252,91072
"2023-04-22 00:00:00",150083,106086
"2023-04-23 00:00:00",153971,102912
"2023-04-24 00:00:00",134487,84401
"2023-04-25 00:00:00",134000,83115
"2023-04-26 00:00:00",127776,79931
"2023-04-27 00:00:00",128653,80102
"2023-04-28 00:00:00",134733,86775
"2023-04-29 00:00:00",145096,104039
"2023-04-30 00:00:00",150751,108624
"2023-05-01 00:00:00",151363,105532
"2023-05-02 00:00:00",132491,91873
"2023-05-03 00:00:00",125232,86062
"2023-05-04 00:00:00",117841,78190
"2023-05-05 00:00:00",133170,87674
"2023-05-06 00:00:00",153782,102945
"2023-05-07 00:00:00",151984,107584
"2023-05-08 00:00:00",134639,86314
"2023-05-09 00:00:00",130914,82614
"2023-05-10 00:00:00",128331,80592
"2023-05-11 00:00:00",124827,78417
"2023-05-12 00:00:00",136359,85998
"2023-05-13 00:00:00",150118,104015
"2023-05-14 00:00:00",146389,103024
"2023-05-15 00:00:00",124694,79594
"2023-05-16 00:00:00",121774,77733
"2023-05-17 00:00:00",123218,79614
"2023-05-18 00:00:00",130392,82806
"2023-05-19 00:00:00",139262,89395
"2023-05-20 00:00:00",147417,104811
"2023-05-21 00:00:00",147689,105286
"2023-05-22 00:00:00",129284,82475
"2023-05-23 00:00:00",128806,81233
"2023-05-24 00:00:00",128581,81822
"2023-05-25 00:00:00",124607,81041
"2023-05-26 00:00:00",133810,86515
"2023-05-27 00:00:00",144104,101533
"2023-05-28 00:00:00",140353,101251
"2023-05-29 00:00:00",130106,86062
"2023-05-30 00:00:00",123943,80093
"2023-05-31 00:00:00",125440,81901
"2023-06-01 00:00:00",129711,84746
"2023-06-02 00:00:00",141769,92831
"2023-06-03 00:00:00",159973,112049
"2023-06-04 00:00:00",165564,116474
"2023-06-05 00:00:00",154175,99550
"2023-06-06 00:00:00",154534,99830
"2023-06-07 00:00:00",157019,100483
"2023-06-08 00:00:00",161078,103950
"2023-06-09 00:00:00",164712,106658
"2023-06-10 00:00:00",174667,120147
"2023-06-11 00:00:00",174944,123057
"2023-06-12 00:00:00",162980,106015
"2023-06-13 00:00:00",208374,119336
"2023-06-14 00:00:00",184453,116000
"2023-06-15 00:00:00",174768,111189
"2023-06-16 00:00:00",183748,115892
"2023-06-17 00:00:00",200922,134763
"2023-06-18 00:00:00",196337,136988
"2023-06-19 00:00:00",177185,116926
"2023-06-20 00:00:00",175403,114625
"2023-06-21 00:00:00",180116,116989
"2023-06-22 00:00:00",180519,123529
"2023-06-23 00:00:00",184459,126972
"2023-06-24 00:00:00",184164,130660
"2023-06-25 00:00:00",187711,130122
"2023-06-26 00:00:00",171071,116364
"2023-06-27 00:00:00",170160,114287
"2023-06-28 00:00:00",166549,113175
"2023-06-29 00:00:00",169046,114113
"2023-06-30 00:00:00",171622,115841
"2023-07-01 00:00:00",177635,124370
"2023-07-02 00:00:00",181652,128298
"2023-07-03 00:00:00",168938,115617
"2023-07-04 00:00:00",166349,114769
"2023-07-05 00:00:00",163409,111450
"2023-07-06 00:00:00",160990,110890
"2023-07-07 00:00:00",164449,112976
"2023-07-08 00:00:00",169574,120791
"2023-07-09 00:00:00",174956,125936
"2023-07-10 00:00:00",163274,113890
"2023-07-11 00:00:00",162159,112271
"2023-07-12 00:00:00",159822,111544
"2023-07-13 00:00:00",161429,111281
"2023-07-14 00:00:00",158562,109465
"2023-07-15 00:00:00",161983,115886
"2023-07-16 00:00:00",168767,121604
"2023-07-17 00:00:00",159380,112319
"2023-07-18 00:00:00",160719,110828
"2023-07-19 00:00:00",158409,110757
"2023-07-20 00:00:00",162456,112169
"2023-07-21 00:00:00",165177,113857
"2023-07-22 00:00:00",171936,122092
"2023-07-23 00:00:00",177647,127211
"2023-07-24 00:00:00",169466,117024
"2023-07-25 00:00:00",167463,115208
"2023-07-26 00:00:00",169029,115535
"2023-07-27 00:00:00",170512,116425
"2023-07-28 00:00:00",172179,118551
"2023-07-29 00:00:00",176010,123690
"2023-07-30 00:00:00",179297,127219
"2023-07-31 00:00:00",166835,115516
"2023-08-01 00:00:00",165370,113423
"2023-08-02 00:00:00",161998,110725
"2023-08-03 00:00:00",161391,109745
"2023-08-04 00:00:00",158107,109237
"2023-08-05 00:00:00",162252,114976
"2023-08-06 00:00:00",170910,120279
"2023-08-07 00:00:00",158209,108454
"2023-08-08 00:00:00",153838,105316
"2023-08-09 00:00:00",149577,102948
"2023-08-10 00:00:00",151767,103748
"2023-08-11 00:00:00",153815,104986
"2023-08-12 00:00:00",158267,111817
"2023-08-13 00:00:00",162543,115555
"2023-08-14 00:00:00",152867,106633
"2023-08-15 00:00:00",152572,104607
"2023-08-16 00:00:00",146043,100658
"2023-08-17 00:00:00",147438,100142
"2023-08-18 00:00:00",146036,99924
"2023-08-19 00:00:00",148437,105014
"2023-08-20 00:00:00",151845,107194
"2023-08-21 00:00:00",139488,95855
"2023-08-22 00:00:00",135463,91650
"2023-08-23 00:00:00",138708,93551
"2023-08-24 00:00:00",139993,93640
